Google Play,Average,LY,Libyan Arab Jamahiriya,30.78299599113931,2019-07-01
Google Play,Average,MA,Morocco,141.94631997647497,2019-07-01
Google Play,Average,MC,Monaco,121.93423933263561,2019-07-01
Google Play,Average,MD,Moldova Republic of,451.5533140329202,2019-07-01
Google Play,Average,ME,Montenegro,65.01219497257948,2019-07-01
Google Play,Average,MG,Madagascar,475.30360507174845,2019-07-01
Google Play,Average,MH,Marshall Islands,104.89593248416554,2019-07-01
Google Play,Average,MK,Macedonia the Former Yugoslav Republic of,171.39101170763578,2019-07-01
Google Play,Average,ML,Mali,105.78954227227129,2019-07-01
Google Play,Average,MM,Myanmar,396.8989798324637,2019-07-01
Google Play,Average,MN,Mongolia,90.04886738589954,2019-07-01
Google Play,Average,MO,Macau,113.87893063101318,2019-07-01
Google Play,Average,MP,Northern Mariana Islands,70.33442543689983,2019-07-01
Google Play,Average,MQ,Martinique,0.570624221010838,2019-07-01
Google Play,Average,MR,Mauritania,121.80593720207615,2019-07-01
Google Play,Average,MS,Montserrat,184.7941896301646,2019-07-01
Google Play,Average,MT,Malta,405.496072480703,2019-07-01
Google Play,Average,MU,Mauritius,14.804201881123989,2019-07-01
Google Play,Average,MV,Maldives,433.8888013983106,2019-07-01
Google Play,Average,MW,Malawi,149.68651790011148,2019-07-01
Google Play,Average,MX,Mexico,0.38124514322753417,2019-07-01
Google Play,Average,MY,Malaysia,510.5389883374028,2019-07-01
Google Play,Average,MZ,Mozambique,21.81747201116715,2019-07-01
Google Play,Average,NA,Namibia,174.83960889978985,2019-07-01
Google Play,Average,NC,New Caledonia,742.9692698157835,2019-07-01
Google Play,Average,NE,Niger,4.803832926214798,2019-07-01
Google Play,Average,NF,Norfolk Island,42.13220523962836,2019-07-01
Google Play,Average,NG,Nigeria,860.5646063868253,2019-07-01
Google Play,Average,NI,Nicaragua,297.6227714931818,2019-07-01
Google Play,Average,NL,Netherlands,0.7970497201166832,2019-07-01
Google Play,Average,NO,Norway,91.00462184279428,2019-07-01
Google Play,Average,NP,Nepal,825.5920074226874,2019-07-01
Google Play,Average,NR,Nauru,314.81034074162454,2019-07-01
Google Play,Average,NU,Niue,329.2694619968425,2019-07-01
Google Play,Average,NZ,New Zealand,520.0688833835826,2019-07-01
Google Play,Average,OM,Oman,213.49231699001874,2019-07-01
Google Play,Average,PA,Panama,395.94519983496986,2019-07-01
Google Play,Average,PE,Peru,8.76174438420224,2019-07-01
Google Play,Average,PF,French Polynesia,94.32835620404698,2019-07-01
Google Play,Average,PG,Papua New Guinea,236.51790412235817,2019-07-01
Google Play,Average,PH,Philippines,507.8440061956905,2019-07-01
Google Play,Average,PK,Pakistan,57.24815802650684,2019-07-01
Google Play,Average,PL,Poland,136.34321123830944,2019-07-01
Google Play,Average,PM,St. Pierre and Miquelon,90.311162710652,2019-07-01
Google Play,Average,PR,Puerto Rico,112.74804667882884,2019-07-01
Google Play,Average,PT,Portugal,11.2549798797537,2019-07-01
Google Play,Average,PW,Palau,25.701264838846715,2019-07-01
Google Play,Average,PY,Paraguay,195.1300898742511,2019-07-01
Google Play,Average,QA,Qatar,209.29009017289746,2019-07-01
Google Play,Average,RE,Reunion,91.85733371303193,2019-07-01
Google Play,Average,RO,Romania,215.80937755013122,2019-07-01
Google Play,Average,RS,Serbia,33.522421938879326,2019-07-01
Google Play,Average,RU,Russian Federation,7.188792027143512,2019-07-01
Google Play,Average,RW,Rwanda,301.4394330180406,2019-07-01
Google Play,Average,SA,Saudi Arabia,76.2479317097257,2019-07-01
Google Play,Average,SB,Solomon Islands,485.76458867968046,2019-07-01
Google Play,Average,SC,Seychelles,167.07850073195104,2019-07-01
Google Play,Average,SD,Sudan,2.477972497213687,2019-07-01
Google Play,Average,SE,Sweden,192.5208992577758,2019-07-01
Google Play,Average,SG,Singapore,87.9003603964096,2019-07-01
Google Play,Average,SH,St. Helena,359.68022913604466,2019-07-01
Google Play,Average,SI,Slovenia,22.60413595394231,2019-07-01
Google Play,Average,SJ,Svalbard and Jan Mayen,78.84404992808655,2019-07-01
Google Play,Average,SK,Slovakia,350.44081895753,2019-07-01
Google Play,Average,SL,Sierra Leone,360.6260903269024,2019-07-01
Google Play,Average,SM,San Marino,737.8459752710344,2019-07-01
Google Play,Average,SN,Senegal,70.1246658165893,2019-07-01
Google Play,Average,SO,Somalia,532.2873407650716,2019-07-01
Google Play,Average,SR,Suriname,214.795088308648,2019-07-01
Google Play,Average,SS,South Sudan,19.41155485762971,2019-07-01
Google Play,Average,ST,Sao Tome and Principe,543.4302118129793,2019-07-01
Google Play,Average,SV,El Salvador,135.63956719252693,2019-07-01
Google Play,Average,SY,Syrian Arab Republic,178.08966861089164,2019-07-01
Google Play,Average,SZ,Swaziland,143.22277436473885,2019-07-01
Google Play,Average,TC,Turks and Caicos Islands,434.79216696565567,2019-07-01
Google Play,Average,TD,Chad,81.64673744530803,2019-07-01
Google Play,Average,TG,Togo,445.7962579572838,2019-07-01
Google Play,Average,TH,Thailand,325.5435723222332,2019-07-01
Google Play,Average,TJ,Tajikistan,0.1576232321271998,2019-07-01
Google Play,Average,TK,Tokelau,336.42984118315553,2019-07-01
Google Play,Average,TM,Turkmenistan,373.9793765531419,2019-07-01
Google Play,Average,TN,Tunisia,421.40880619082446,2019-07-01
Google Play,Average,TO,Tonga,242.60846431879725,2019-07-01
Google Play,Average,TR,Turkey,245.05596831738183,2019-07-01
Google Play,Average,TT,Trinidad and Tobago,475.37180873374336,2019-07-01
Google Play,Average,TV,Tuvalu,70.04107200916762,2019-07-01
Google Play,Average,TW,Taiwan,242.97743235064885,2019-07-01
Google Play,Average,TZ,Tanzania United Republic of,192.02435878395107,2019-07-01
Google Play,Average,UA,Ukraine,36.99518082868335,2019-07-01
Google Play,Average,UG,Uganda,784.8058314131627,2019-07-01
Google Play,Average,US,United States,262.3098491022559,2019-07-01
Google Play,Average,UY,Uruguay,424.9071134913221,2019-07-01
Google Play,Average,UZ,Uzbekistan,303.53991822985773,2019-07-01
Google Play,Average,VA,Holy See (Vatican City State),173.3315641225786,2019-07-01
Google Play,Average,VC,Saint Vincent and The Grenadines,676.5500647963565,2019-07-01
Google Play,Average,VE,Venezuela,7.962031232145565,2019-07-01
Google Play,Average,VG,Virgin Islands British,202.3093862287073,2019-07-01
Google Play,Average,VI,Virgin Islands U.S.,241.46907189556242,2019-07-01
Google Play,Average,VN,Vietnam,18.360171185196272,2019-07-01
Google Play,Average,VU,Vanuatu,198.47467022380394,2019-07-01
Google Play,Average,WF,Wallis and Futuna,625.1317660766478,2019-07-01
Google Play,Average,WS,Samoa,337.2766472646888,2019-07-01
Google Play,Average,XK,Kosovo,218.42660732740103,2019-07-01
Google Play,Average,YE,Yemen,281.2745887011874,2019-07-01
Google Play,Average,YT,Mayotte,241.56734757501496,2019-07-01
Google Play,Average,ZA,South Africa,106.2975900889885,2019-07-01
Google Play,Average,ZM,Zambia,165.8261108246727,2019-07-01
Google Play,Average,ZW,Zimbabwe,56.70549286572739,2019-07-01
Google Play,Card & Dice,AD,Andorra,581.2565896341024,2019-07-01
Google Play,Card & Dice,AE,United Arab Emirates,160.26424129989795,2019-07-01
Google Play,Card & Dice,AF,Afghanistan,123.52226606047638,2019-07-01
Google Play,Card & Dice,AG,Antigua and Barbuda,373.93208035536355,2019-07-01
Google Play,Card & Dice,AI,Anguilla,144.06340281944395,2019-07-01
Google Play,Card & Dice,AL,Albania,614.3256878686616,2019-07-01
Google Play,Card & Dice,AM,Armenia,257.38094163436995,2019-07-01
Google Play,Card & Dice,AO,Angola,8.432686083753651,2019-07-01
Google Play,Card & Dice,AR,Argentina,172.791762308118,2019-07-01
Google Play,Card & Dice,AS,American Samoa,449.6506419295198,2019-07-01
Google Play,Card & Dice,AT,Austria,111.79977744441851,2019-07-01
Google Play,Card & Dice,AU,Australia,577.2758076859577,2019-07-01
Google Play,Card & Dice,AW,Aruba,183.58373165188917,2019-07-01
Google Play,Card & Dice,AZ,Azerbaijan,22.834782997800577,2019-07-01
Google Play,Card & Dice,BA,Bosnia and Herzegovina,550.9970185549317,2019-07-01
Google Play,Card & Dice,BB,Barbados,133.6815448034166,2019-07-01
Google Play,Card & Dice,BD,Bangladesh,466.9288118862811,2019-07-01
Google Play,Card & Dice,BE,Belgium,47.58401159778626,2019-07-01
Google Play,Card & Dice,BF,Burkina Faso,97.73647514206822,2019-07-01
Google Play,Card & Dice,BG,Bulgaria,245.8252223541356,2019-07-01
Google Play,Card & Dice,BH,Bahrain,43.43898377859066,2019-07-01
Google Play,Card & Dice,BI,Burundi,188.14261929339722,2019-07-01
Google Play,Card & Dice,BJ,Benin,107.01243769122826,2019-07-01
Google Play,Card & Dice,BM,Bermuda,0.8793171856952698,2019-07-01
Google Play,Card & Dice,BN,Brunei Darussalam,6.386406458374068,2019-07-01
Google Play,Card & Dice,BO,Bolivia,53.766121439508915,2019-07-01
Google Play,Card & Dice,BR,Brazil,107.59704292383799,2019-07-01
Google Play,Card & Dice,BS,Bahamas,54.12975113636467,2019-07-01
Google Play,Card & Dice,BT,Bhutan,2.1549991218240145,2019-07-01
Google Play,Card & Dice,BW,Botswana,250.72764192201385,2019-07-01
Google Play,Card & Dice,BY,Belarus,391.1000111080313,2019-07-01
Google Play,Card & Dice,BZ,Belize,97.50451122187485,2019-07-01
Google Play,Card & Dice,CA,Canada,599.4421305424637,2019-07-01
Google Play,Card & Dice,CD,Congo the Democratic Republic of the,373.431777065025,2019-07-01
Google Play,Card & Dice,CF,Central African Republic,334.8304419077709,2019-07-01
Google Play,Card & Dice,CG,Congo,227.7413709707058,2019-07-01
Google Play,Card & Dice,CH,Switzerland,69.18922740845015,2019-07-01
Google Play,Card & Dice,CI,Cote D'Ivoire,3.685972641268813,2019-07-01
Google Play,Card & Dice,CK,Cook Islands,153.68261470899603,2019-07-01
Google Play,Card & Dice,CL,Chile,12.625215004254498,2019-07-01
Google Play,Card & Dice,CM,Cameroon,493.00918624432995,2019-07-01
Google Play,Card & Dice,CN,China,175.55333082763266,2019-07-01
Google Play,Card & Dice,CO,Colombia,436.6227855355555,2019-07-01
Google Play,Card & Dice,CR,Costa Rica,406.2785766589233,2019-07-01
Google Play,Card & Dice,CU,Cuba,665.2466267661932,2019-07-01
Google Play,Card & Dice,CV,Cape Verde,102.69697580729495,2019-07-01
Google Play,Card & Dice,CY,Cyprus,450.3992001565066,2019-07-01
Google Play,Card & Dice,CZ,Czech Republic,550.876084043044,2019-07-01
Google Play,Card & Dice,DE,Germany,437.7296748200365,2019-07-01
Google Play,Card & Dice,DJ,Djibouti,32.024677406690294,2019-07-01
Google Play,Card & Dice,DK,Denmark,162.81736038232364,2019-07-01
Google Play,Card & Dice,DM,Dominica,49.675123455408404,2019-07-01
Google Play,Card & Dice,DO,Dominican Republic,373.02410376098806,2019-07-01
Google Play,Card & Dice,DZ,Algeria,35.362818966682454,2019-07-01
Google Play,Card & Dice,EC,Ecuador,61.6405307174303,2019-07-01
Google Play,Card & Dice,EE,Estonia,615.2347090905212,2019-07-01
Google Play,Card & Dice,EG,Egypt,159.90996227823493,2019-07-01
Google Play,Card & Dice,ES,Spain,48.55044049096939,2019-07-01
Google Play,Card & Dice,ET,Ethiopia,103.44555503042685,2019-07-01
Google Play,Card & Dice,FI,Finland,58.28015532361454,2019-07-01
Google Play,Card & Dice,FJ,Fiji,164.39151280551067,2019-07-01
Google Play,Card & Dice,FK,Falkland Islands (Malvinas),300.78436954213754,2019-07-01
Google Play,Card & Dice,FM,Micronesia Federated States of,0.788593499971727,2019-07-01
Google Play,Card & Dice,FO,Faroe Islands,28.864113327255524,2019-07-01
Google Play,Card & Dice,FR,France,317.8132835223508,2019-07-01
Google Play,Card & Dice,GA,Gabon,136.32398901466428,2019-07-01
Google Play,Card & Dice,GB,United Kingdom,368.3500868916865,2019-07-01
Google Play,Card & Dice,GD,Grenada,215.33389717523966,2019-07-01
Google Play,Card & Dice,GE,Georgia,255.66834748205358,2019-07-01
Google Play,Card & Dice,GF,French Guiana,321.40566448781897,2019-07-01
Google Play,Card & Dice,GH,Ghana,15.087296537267374,2019-07-01
Google Play,Card & Dice,GI,Gibraltar,58.41445523540135,2019-07-01
Google Play,Card & Dice,GL,Greenland,8.197065324596615,2019-07-01
Google Play,Card & Dice,GM,Gambia,555.8791617393003,2019-07-01
Google Play,Card & Dice,GN,Guinea,39.15933449794569,2019-07-01
Google Play,Card & Dice,GP,Guadeloupe,549.4515825385041,2019-07-01
Google Play,Card & Dice,GQ,Equatorial Guinea,3.3343328700188337,2019-07-01
Google Play,Card & Dice,GR,Greece,457.57308434147814,2019-07-01
Google Play,Card & Dice,GT,Guatemala,312.962779655672,2019-07-01
Google Play,Card & Dice,GU,Guam,33.21101633743865,2019-07-01
Google Play,Card & Dice,GW,Guinea-Bissau,305.95890588934145,2019-07-01
Google Play,Card & Dice,GY,Guyana,903.856098717477,2019-07-01
Google Play,Card & Dice,HK,Hong Kong,318.40354256247076,2019-07-01
Google Play,Card & Dice,HN,Honduras,226.8128891707065,2019-07-01
Google Play,Card & Dice,HR,Croatia,46.65631514744963,2019-07-01
Google Play,Card & Dice,HT,Haiti,859.1620544416458,2019-07-01
Google Play,Card & Dice,HU,Hungary,265.81397255957273,2019-07-01
Google Play,Card & Dice,ID,Indonesia,299.1576646773338,2019-07-01
Google Play,Card & Dice,IE,Ireland,281.22656233586156,2019-07-01
Google Play,Card & Dice,IL,Israel,54.48340597369078,2019-07-01
Google Play,Card & Dice,IN,India,231.47750280543116,2019-07-01
Google Play,Card & Dice,IO,British Indian Ocean Territory,132.90871768756952,2019-07-01
Google Play,Card & Dice,IQ,Iraq,400.55410881706047,2019-07-01
Google Play,Card & Dice,IR,Iran Islamic Republic of,26.126678643894998,2019-07-01
Google Play,Card & Dice,IS,Iceland,303.6940785251684,2019-07-01
Google Play,Card & Dice,IT,Italy,597.6927687351731,2019-07-01
Google Play,Card & Dice,JM,Jamaica,549.7660879318208,2019-07-01
Google Play,Card & Dice,JO,Jordan,39.442701766182466,2019-07-01
Google Play,Card & Dice,JP,Japan,74.33148792112037,2019-07-01
Google Play,Card & Dice,KE,Kenya,565.6093746310636,2019-07-01
Google Play,Card & Dice,KG,Kyrgyzstan,51.69103149697163,2019-07-01
Google Play,Card & Dice,KH,Cambodia,618.3026975235555,2019-07-01
Google Play,Card & Dice,KI,Kiribati,53.34059963114457,2019-07-01
Google Play,Card & Dice,KM,Comoros,44.13978833423496,2019-07-01
Google Play,Card & Dice,KN,Saint Kitts and Nevis,139.3972094294794,2019-07-01
Google Play,Card & Dice,KP,Korea Democratic People\'s Republic of,758.9095146572272,2019-07-01
Google Play,Card & Dice,KR,Korea Republic of,39.20068210537873,2019-07-01
Google Play,Card & Dice,KW,Kuwait,462.53403422336856,2019-07-01
Google Play,Card & Dice,KY,Cayman Islands,130.73950760593044,2019-07-01
Google Play,Card & Dice,KZ,Kazakhstan,249.74947038713054,2019-07-01
Google Play,Card & Dice,LA,Lao People\'s Democratic Republic,0.0653413129965885,2019-07-01
Google Play,Card & Dice,LB,Lebanon,2.1185203218491244,2019-07-01
Google Play,Card & Dice,LC,Saint Lucia,2.5149393873566326,2019-07-01
Google Play,Card & Dice,LI,Liechtenstein,457.4331810059175,2019-07-01
Google Play,Card & Dice,LK,Sri Lanka,63.439724102905075,2019-07-01
Google Play,Card & Dice,LR,Liberia,260.0116611913751,2019-07-01
Google Play,Card & Dice,LS,Lesotho,24.32537056088244,2019-07-01
Google Play,Card & Dice,LT,Lithuania,226.76096078113136,2019-07-01
Google Play,Card & Dice,LU,Luxembourg,119.58060042687718,2019-07-01
Google Play,Card & Dice,LV,Latvia,16.993921054511866,2019-07-01
Google Play,Card & Dice,LY,Libyan Arab Jamahiriya,201.84228129264102,2019-07-01
Google Play,Card & Dice,MA,Morocco,516.1758975498204,2019-07-01
Google Play,Card & Dice,MC,Monaco,725.1050177835057,2019-07-01
Google Play,Card & Dice,MD,Moldova Republic of,2.834617949203743,2019-07-01
Google Play,Card & Dice,ME,Montenegro,199.5522076431326,2019-07-01
Google Play,Card & Dice,MG,Madagascar,273.63280991843163,2019-07-01
Google Play,Card & Dice,MH,Marshall Islands,147.6130179040224,2019-07-01
Google Play,Card & Dice,MK,Macedonia the Former Yugoslav Republic of,764.2835024905103,2019-07-01
Google Play,Card & Dice,ML,Mali,90.134913453922,2019-07-01
Google Play,Card & Dice,MM,Myanmar,95.75804656165585,2019-07-01
Google Play,Card & Dice,MN,Mongolia,516.0103561522509,2019-07-01
Google Play,Card & Dice,MO,Macau,0.8078556466537975,2019-07-01
Google Play,Card & Dice,MP,Northern Mariana Islands,82.06620529169996,2019-07-01
Google Play,Card & Dice,MQ,Martinique,201.44987183743217,2019-07-01
Google Play,Card & Dice,MR,Mauritania,14.87212890812361,2019-07-01
Google Play,Card & Dice,MS,Montserrat,937.4820060877527,2019-07-01
Google Play,Card & Dice,MT,Malta,216.2523811709283,2019-07-01
Google Play,Card & Dice,MU,Mauritius,5.461181818255439,2019-07-01
Google Play,Card & Dice,MV,Maldives,200.50374819108782,2019-07-01
Google Play,Card & Dice,MW,Malawi,184.1909879434174,2019-07-01
Google Play,Card & Dice,MX,Mexico,802.6121007838015,2019-07-01
Google Play,Card & Dice,MY,Malaysia,89.7239731579355,2019-07-01
Google Play,Card & Dice,MZ,Mozambique,516.5134578012623,2019-07-01
Google Play,Card & Dice,NA,Namibia,383.5901887138326,2019-07-01
Google Play,Card & Dice,NC,New Caledonia,78.60679586092878,2019-07-01
Google Play,Card & Dice,NE,Niger,108.03949843163835,2019-07-01
Google Play,Card & Dice,NF,Norfolk Island,760.3099041640197,2019-07-01
Google Play,Card & Dice,NG,Nigeria,223.88478814904917,2019-07-01
Google Play,Card & Dice,NI,Nicaragua,401.49240724102856,2019-07-01
Google Play,Card & Dice,NL,Netherlands,302.15181716955453,2019-07-01
Google Play,Card & Dice,NO,Norway,368.65743874548804,2019-07-01
Google Play,Card & Dice,NP,Nepal,389.9319079362089,2019-07-01
Google Play,Card & Dice,NR,Nauru,437.52758596144395,2019-07-01
Google Play,Card & Dice,NU,Niue,213.87674360247578,2019-07-01
Google Play,Card & Dice,NZ,New Zealand,17.165886132009632,2019-07-01
Google Play,Card & Dice,OM,Oman,160.98922642997306,2019-07-01
Google Play,Card & Dice,PA,Panama,327.6380860215564,2019-07-01
Google Play,Card & Dice,PE,Peru,201.0146848207136,2019-07-01
